Date,Open,High,Low,Close,Volume
2016-04-07,243.05,243.27,241.03,242.29,138883000
2016-04-08,240.59,241.84,239.57,241.77,117363000
2016-04-11,241.79,242.29,240.65,242.06,89458000
2016-04-12,242.05,243.94,241.72,243.71,102075000
2016-04-14,247.01,248.9,246.76,248.89,136902000
2016-04-15,248.47,249.03,247.68,248.53,99584000
2016-04-18,246.7,248.04,246.32,248.0,82378000
2016-04-19,248.67,249.34,247.49,247.88,99751000
2016-04-20,248.63,249.56,247.26,247.26,93347000
2016-04-21,248.45,249.5,247.92,249.39,87878000
2016-04-22,248.44,248.86,247.74,248.32,105792000
2016-04-25,248.33,248.45,247.08,248.13,129122000
2016-04-26,247.81,249.22,247.7,248.92,134475000
2016-04-27,248.87,249.09,248.28,248.69,163101000
2016-04-28,249.42,249.52,245.91,246.27,108535000
2016-04-29,245.9,246.01,243.89,245.2,104339000
2016-05-02,244.86,244.88,243.27,243.47,78967000
2016-05-03,244.88,244.9,243.48,244.29,71151000
2016-05-04,243.29,243.85,242.23,243.31,110856000
2016-05-09,242.84,243.11,241.63,242.23,98228000
2016-05-10,241.97,243.68,241.77,243.68,114280000
2016-05-11,244.39,244.39,241.99,243.07,87896000
2016-05-12,242.23,243.12,241.66,242.34,81718000
2016-05-13,242.61,242.73,240.03,240.6,74186000
2016-05-16,240.01,241.32,240.01,240.82,97138000
2016-05-17,241.67,241.81,240.26,241.03,71716000
2016-05-18,240.32,240.46,238.14,239.82,103981000
2016-05-19,239.45,239.68,238.47,239.04,103127000
2016-05-20,238.67,239.59,238.23,238.74,65914000
2016-05-23,239.6,240.08,237.81,239.85,57833000
2016-05-24,239.28,239.48,237.65,237.65,89473000
2016-05-25,239.68,241.45,239.28,240.91,91189000
2016-05-26,241.56,242.05,240.45,240.58,130282000
2016-05-27,241.25,242.41,240.74,241.85,92225000
2016-05-30,241.94,242.07,240.41,241.73,67446000
2016-05-31,241.03,243.84,240.36,243.63,117966000
2016-06-01,242.7,244.19,242.48,243.58,78835000
2016-06-02,243.88,244.66,243.31,244.18,78953000
2016-06-03,244.94,244.94,243.67,244.39,86345000
2016-06-07,245.55,247.86,245.54,247.85,79435000
2016-06-08,248.24,250.04,247.68,250.04,90733000
2016-06-09,250.19,251.51,248.46,250.19,138770000
2016-06-10,249.86,249.86,248.63,248.96,89452000
2016-06-13,246.74,246.96,243.7,244.05,79114000
2016-06-14,243.79,244.46,242.36,243.35,107840000
2016-06-15,243.41,244.16,242.19,243.3,84095000
2016-06-16,243.66,244.0,240.52,241.61,83308000
2016-06-17,243.35,244.02,241.32,241.63,77334000
2016-06-20,244.44,245.63,243.74,245.17,75085000
2016-06-21,244.6,245.5,243.99,245.34,58402000
2016-06-22,245.17,247.03,244.79,246.75,65848000
2016-06-23,246.42,246.81,245.64,246.31,65983000
2016-06-24,248.23,248.27,234.97,239.21,190032000
2016-06-27,236.79,239.28,236.68,239.28,95450000
2016-06-28,236.78,240.46,236.73,240.08,79648000
2016-06-29,241.29,243.71,240.68,242.32,67355000
2016-06-30,244.25,244.48,242.52,244.14,75453000
2016-07-01,244.96,247.57,244.78,246.52,63045000
2016-07-04,246.66,247.94,246.16,247.62,63633000
2016-07-05,247.67,247.84,246.51,246.91,54810000
2016-07-06,245.37,245.74,240.73,241.86,71672000
2016-07-07,243.15,245.02,242.63,244.6,62210000
2016-07-08,244.3,245.4,242.72,243.43,62667000
2016-07-11,245.64,247.42,245.44,246.99,63842000
2016-07-12,247.36,248.35,246.62,247.14,72907000
2016-07-13,249.44,250.26,247.74,249.25,78644000
2016-07-14,248.95,249.96,248.36,249.8,67346000
2016-07-15,250.61,251.72,249.99,251.02,75735000
2016-07-18,251.08,251.65,250.31,251.52,55902000
2016-07-19,251.64,251.76,250.08,250.97,62163000
2016-07-20,250.37,250.66,249.08,250.66,60017000
2016-07-21,251.11,251.36,249.72,250.44,63663000
2016-07-22,249.43,250.7,248.97,250.04,55603000
2016-07-25,250.4,251.49,249.69,250.65,68796000
2016-07-26,250.19,252.76,249.9,252.72,73285000
2016-07-27,252.63,253.2,252.13,252.73,78388000
2016-07-28,253.27,253.34,251.0,251.86,74226000
2016-07-29,252.24,253.37,251.48,251.48,87035000
2016-08-01,252.91,254.02,252.81,253.81,91146000
2016-08-02,252.8,253.14,251.76,251.93,61749000
2016-08-03,250.56,250.56,248.6,248.65,74698000
2016-08-04,250.22,250.34,248.65,249.24,54041000
2016-08-05,250.21,252.4,249.96,252.36,62003000
2016-08-08,253.34,254.18,252.51,254.11,64329000
2016-08-09,254.38,256.24,254.19,255.85,60354000
2016-08-10,255.68,256.31,255.06,255.43,66935000
2016-08-11,255.14,256.18,254.24,256.18,93471000
2016-08-12,256.86,257.88,255.7,256.17,74918000
2016-08-16,256.95,258.13,256.12,256.15,68324000
2016-08-17,255.82,256.32,254.6,256.04,63810000
2016-08-18,256.62,258.23,255.8,258.11,64012000
2016-08-19,258.42,258.84,257.54,258.69,72796000
2016-08-22,258.54,258.63,256.92,257.27,62921000
2016-08-23,257.57,258.63,257.09,258.42,65706000
2016-08-24,258.4,258.65,256.54,257.3,54461000
2016-08-25,256.78,257.76,256.0,257.26,58803000
2016-08-26,256.17,256.76,255.02,256.23,68304000
2016-08-29,254.93,256.66,254.45,256.49,62755000
2016-08-30,257.27,258.93,257.0,257.49,56516000
2016-08-31,257.21,257.49,255.9,256.87,66352000
2016-09-01,254.95,256.13,253.86,256.03,56098000
2016-09-02,256.16,256.73,255.57,256.5,49266000
2016-09-05,257.85,259.74,257.63,259.64,54167000
2016-09-06,259.39,261.16,259.26,260.93,49969000
2016-09-07,261.15,262.1,260.31,260.31,68749000
2016-09-08,260.72,261.48,259.41,260.86,79382000
2016-09-09,258.68,258.94,256.21,257.31,70053000
2016-09-12,252.37,253.43,250.53,250.53,66332000
2016-09-13,253.39,253.55,251.66,251.77,74548000
2016-09-19,251.51,254.54,251.38,253.93,59750000
2016-09-20,253.86,255.23,253.33,255.09,54626000
2016-09-21,254.65,256.55,254.56,256.52,51982000
2016-09-22,258.46,259.99,258.13,258.34,59904000
2016-09-23,258.44,259.14,257.71,258.37,58392000
2016-09-26,258.07,259.32,256.9,257.48,43876000
2016-09-27,256.16,259.87,255.16,259.57,58684000
2016-09-28,259.32,259.46,257.96,258.21,59186000
2016-09-29,259.6,260.95,259.6,260.35,65365000
2016-09-30,258.3,258.91,257.29,257.49,74918000
2016-10-04,259.51,259.74,258.55,259.18,62561000
2016-10-05,257.51,259.49,256.67,258.99,58014000
2016-10-06,261.6,261.68,259.65,261.13,64936000
2016-10-07,261.17,261.53,259.73,260.06,62369000
2016-10-10,258.85,260.71,257.68,260.31,74083000
2016-10-11,259.29,260.4,255.93,256.15,68770000
2016-10-12,254.69,256.67,254.56,256.2,62692000
2016-10-13,256.19,256.6,253.79,253.93,58490000
2016-10-14,254.7,255.91,254.66,255.09,61589000
2016-10-17,255.9,257.07,253.71,256.19,55157000
2016-10-18,256.17,258.04,255.99,257.98,59070000
2016-10-19,257.25,259.67,257.17,258.21,62057000
2016-10-20,258.55,259.28,257.8,258.41,60714000
2016-10-21,258.16,258.39,256.82,257.26,52581000
2016-10-24,257.83,259.48,257.76,259.48,53738000
2016-10-25,258.79,258.92,257.82,258.57,68927000
2016-10-26,257.73,257.73,254.13,255.52,65631000
2016-10-27,256.25,256.99,255.62,256.66,68404000
2016-10-28,256.45,257.3,255.89,256.53,53169000
2016-10-31,255.6,256.66,255.21,255.93,59124000
2016-11-01,255.35,256.3,253.51,255.99,71630000
2016-11-02,254.27,254.77,252.33,252.83,67054000
2016-11-03,252.44,253.74,251.72,252.9,56223000
2016-11-04,252.85,253.29,251.86,252.57,44617000
2016-11-07,254.79,255.42,254.0,254.6,49039000
2016-11-08,256.2,256.31,254.1,255.26,46853000
2016-11-09,255.83,257.03,246.51,249.67,123178000
2016-11-10,253.8,255.31,252.64,255.31,119315000
2016-11-11,252.93,253.88,251.9,251.99,101509000
2016-11-14,251.59,252.36,250.0,250.01,100351000
2016-11-15,250.39,250.93,249.18,249.2,87818000
2016-11-16,250.93,251.54,250.23,250.32,79965000
2016-11-17,249.62,250.86,248.71,250.46,67352000
2016-11-18,250.9,251.02,249.23,250.21,78549000
2016-11-21,249.7,250.8,248.93,249.51,55387000
2016-11-22,250.85,252.85,250.47,252.37,62525000
2016-11-23,253.09,254.71,252.22,253.66,68300000
2016-11-24,253.22,253.71,251.44,252.03,53636000
2016-11-25,252.19,252.84,251.64,252.26,44610000
2016-11-28,252.46,253.63,250.87,252.96,45864000
2016-11-29,252.98,253.63,252.32,252.91,50824000
2016-11-30,253.2,255.0,252.86,254.26,67935000
2016-12-01,254.84,255.23,254.06,254.48,59348000
2016-12-02,253.93,254.22,252.06,252.88,55138000
2016-12-05,252.12,253.04,251.52,252.14,50360000
2016-12-06,253.88,256.27,253.85,255.63,61484000
2016-12-07,256.57,257.05,255.96,256.34,54699000
2016-12-08,258.79,262.0,258.63,262.0,74290000
2016-12-09,261.24,261.29,260.34,260.91,58353000
2016-12-12,261.59,261.69,259.89,260.72,56950000
2016-12-13,260.38,261.72,260.08,261.63,77992000
2016-12-14,262.64,262.86,261.12,262.0,55929000
2016-12-15,259.9,262.08,259.82,261.45,55035000
2016-12-16,261.59,262.91,261.16,262.56,60475000
2016-12-19,262.03,263.22,261.86,261.93,46955000
2016-12-20,262.78,263.26,262.14,262.59,51200000
2016-12-21,263.76,264.42,262.1,262.1,62168000
2016-12-22,262.71,262.92,261.66,261.97,53376000
2016-12-23,262.1,262.26,261.3,261.61,46535000
2016-12-26,261.83,262.27,261.36,261.9,45262000
2016-12-27,262.35,262.85,261.79,262.49,52535000
2016-12-28,259.65,260.59,259.52,259.7,54257000
2016-12-29,259.02,260.04,258.62,260.01,48685000
2017-01-02,259.42,261.21,258.64,260.36,36913000
2017-01-03,261.55,263.0,260.72,262.97,61838000
2017-01-04,263.19,263.27,262.47,263.12,68765000
2017-01-05,262.88,262.94,261.64,261.98,78823000
2017-01-06,263.01,263.61,262.66,263.2,56571000
2017-01-09,263.83,264.55,263.34,263.74,59178000
2017-01-10,263.15,263.88,262.83,263.73,60748000
2017-01-11,264.24,268.91,264.18,268.15,76588000
2017-01-12,268.48,269.95,267.93,269.95,70686000
2017-01-13,268.34,268.68,267.66,267.91,61589000
2017-01-16,267.71,268.53,265.37,266.15,63875000
2017-01-17,266.65,268.53,266.33,267.37,64796000
2017-01-18,267.64,267.96,265.37,267.08,56660000
2017-01-19,269.3,270.01,266.39,267.7,59532000
2017-01-20,266.45,267.35,266.18,266.52,55384000
2017-01-23,266.77,267.84,265.53,267.12,56738000
2017-01-24,267.79,268.25,266.24,267.3,54347000
2017-01-25,268.65,269.04,267.28,268.15,63437000
2017-01-26,269.15,271.21,268.47,270.48,70097000
2017-01-31,269.61,270.0,268.09,268.09,69680000
2017-02-01,269.16,269.97,268.87,269.56,65867000
2017-02-02,269.63,271.25,268.01,268.49,76734000
2017-02-03,269.1,269.62,267.37,268.85,71589000
2017-02-06,270.65,271.08,268.75,269.49,71640000
2017-02-07,269.52,269.68,268.51,268.97,71251000
2017-02-08,268.51,268.56,265.76,267.72,64572000
2017-02-09,267.99,268.91,267.21,267.69,72700000
2017-02-10,269.04,269.72,268.43,268.66,83141000
2017-02-13,268.48,268.85,267.88,268.81,71066000
2017-02-14,268.82,269.34,267.05,267.9,68621000
2017-02-15,267.64,269.47,267.06,268.81,75724000
2017-02-16,269.48,270.22,268.32,268.93,65399000
2017-02-17,267.6,269.02,267.6,268.84,59750000
2017-02-20,269.41,269.92,268.57,269.73,54535000
2017-02-21,269.9,273.13,269.7,272.11,61709000
2017-02-22,272.61,273.15,271.96,272.85,64581000
2017-02-23,272.61,273.18,272.18,272.89,64488000
2017-02-24,272.61,272.84,269.76,270.38,116666000
2017-02-27,270.35,270.62,268.72,268.97,81075000
2017-02-28,269.27,270.62,269.1,270.06,88888000
2017-03-02,272.14,273.34,271.35,272.65,105762000
2017-03-03,271.03,271.48,268.77,269.77,78076000
2017-03-06,269.07,270.74,268.36,270.41,72120000
2017-03-07,270.22,272.45,269.96,271.87,69476000
2017-03-08,271.65,273.21,271.32,272.29,68167000
2017-03-09,272.73,272.97,271.56,271.62,71716000
2017-03-10,271.08,273.0,270.24,272.29,67632000
2017-03-13,273.03,276.25,272.79,275.41,72075000
2017-03-14,276.8,278.2,276.51,277.89,80672000
2017-03-15,276.91,278.22,276.78,277.89,72419000
2017-03-16,280.99,281.35,279.26,280.11,86725000
2017-03-17,280.02,281.95,279.65,281.86,86561000
2017-03-20,281.08,281.16,280.0,280.75,59316000
2017-03-21,281.54,284.4,281.23,283.84,82816000
2017-03-22,281.07,282.66,280.85,282.63,89305000
2017-03-23,283.29,284.38,282.58,282.81,76370000
2017-03-24,282.66,284.0,281.49,282.31,71004000
2017-03-27,281.1,281.79,279.98,280.36,70908000
2017-03-28,281.85,282.24,280.5,281.25,62564000
2017-03-29,282.52,282.54,281.27,281.86,68195000
2017-03-30,282.44,283.11,280.95,281.66,58287000
2017-03-31,282.03,282.09,280.63,280.64,59369000
2017-04-03,281.51,282.35,280.85,281.6,56544000
2017-04-04,281.25,281.77,280.32,280.92,59581000
2017-04-05,280.99,281.36,278.76,280.74,72393000
2017-04-06,279.57,279.81,278.2,279.47,56812000
2017-04-07,279.64,279.82,277.63,279.01,65058000
2017-04-10,278.69,278.69,276.5,277.21,59920000
2017-04-11,276.55,277.46,275.01,275.49,59390000
2017-04-12,276.11,276.43,275.28,276.21,57613000
2017-04-13,276.38,279.12,275.66,279.12,74096000
2017-04-14,277.59,278.14,276.12,277.31,44577000
2017-04-17,278.06,279.06,277.49,278.1,47713000
2017-04-18,279.36,279.42,277.05,278.23,54714000
2017-04-19,277.66,278.07,275.97,276.49,65259000
2017-04-20,276.32,278.04,275.75,277.76,69505000
2017-04-21,279.44,280.89,278.8,280.05,60449000
2017-04-24,281.66,282.04,280.81,281.96,68129000
2017-04-25,282.17,285.47,282.0,285.41,76977000
2017-04-26,286.04,287.22,285.79,286.78,84108000
2017-04-27,285.8,287.76,285.52,287.34,83543000
2017-04-28,288.51,289.02,286.76,287.21,78761000
2017-05-02,288.6,291.12,288.39,289.65,69806000
2017-05-04,290.53,292.47,290.53,292.47,65038000
2017-05-08,292.95,299.86,292.66,299.86,102035000
2017-05-10,299.81,304.26,295.53,296.19,128100000
2017-05-11,297.25,300.22,296.35,299.75,111189000
2017-05-12,299.78,300.1,297.84,298.25,74390000
2017-05-15,298.54,299.84,297.51,298.87,58674000
2017-05-16,301.25,301.65,298.05,299.67,97285000
2017-05-17,299.02,299.95,297.9,299.34,77839000
2017-05-18,296.34,298.78,295.66,298.47,83316000
2017-05-19,298.26,299.1,297.44,298.08,74781000
2017-05-22,299.76,300.7,298.98,300.63,71066000
2017-05-23,301.44,303.7,300.41,301.36,76648000
2017-05-24,302.32,302.79,301.23,301.71,111991000
2017-05-25,302.83,305.34,302.18,305.22,100091000
2017-05-26,305.41,308.51,305.07,306.96,98095000
2017-05-29,307.98,309.32,305.13,306.52,105979000
2017-05-30,306.89,306.99,303.11,304.59,94122000
2017-05-31,303.79,306.18,303.64,304.67,114684000
2017-06-01,304.74,305.3,302.99,304.03,77246000
2017-06-02,305.34,308.01,305.27,307.83,94028000
2017-06-05,308.52,308.59,306.79,307.33,76116000
2017-06-07,306.94,307.59,305.42,305.68,87994000
2017-06-08,305.7,306.87,304.17,306.25,126075000
2017-06-09,307.51,310.02,307.17,309.38,118710000
2017-06-12,307.74,308.31,305.59,306.24,95851000
2017-06-13,306.25,308.29,306.25,308.02,94388000
2017-06-14,309.53,310.05,307.03,307.95,113446000
2017-06-15,308.02,308.83,305.04,306.69,95414000
2017-06-16,306.97,307.4,305.82,306.79,87835000
2017-06-19,307.14,309.29,306.19,308.61,87803000
2017-06-20,310.55,310.63,308.72,309.31,122387000
2017-06-21,307.61,308.0,306.13,307.52,100934000
2017-06-22,308.6,309.47,307.28,309.47,88484000
2017-06-23,309.36,310.58,308.96,310.26,81460000
2017-06-26,310.53,312.22,310.13,311.89,71899000
2017-06-27,311.72,312.95,311.05,312.12,131745000
2017-06-28,310.71,312.03,310.47,310.84,94923000
2017-06-29,312.86,313.79,312.26,312.56,103106000
2017-06-30,310.61,311.76,310.17,311.76,73223000
2017-07-03,312.5,312.93,310.85,312.39,71751000
2017-07-04,312.42,312.82,309.78,310.46,89184000
2017-07-05,309.87,312.1,309.64,311.77,68312000
2017-07-06,312.17,312.5,310.76,311.88,73586000
2017-07-07,310.17,311.45,309.62,310.66,87671000
2017-07-10,311.65,312.41,310.72,311.46,78671000
2017-07-11,312.04,313.7,311.5,313.59,85934000
2017-07-12,313.5,314.3,313.21,313.58,89115000
2017-07-13,315.46,318.4,315.03,316.35,94915000
2017-07-14,317.7,318.29,316.81,317.35,103194000
2017-07-17,319.22,319.45,317.86,318.52,74535000
2017-07-18,318.38,318.66,317.59,318.65,80887000
2017-07-19,319.15,319.15,317.52,318.91,77075000
2017-07-20,319.68,320.99,318.67,320.61,81103000
2017-07-21,320.17,322.01,320.0,321.79,81102000
2017-07-24,321.74,322.01,320.82,322.01,71711000
2017-07-25,321.7,322.16,319.72,320.15,82694000
2017-07-26,320.86,320.9,318.68,319.46,96654000
2017-07-27,320.63,321.46,319.51,320.51,75487000
2017-07-28,319.01,319.18,313.72,314.13,100379000
2017-07-31,312.73,314.81,312.2,314.6,82978000
2017-08-01,313.58,318.58,313.19,317.04,81842000
2017-08-02,318.58,318.86,317.17,317.69,94041000
2017-08-03,316.95,317.02,310.22,312.29,112323000
2017-08-04,312.8,314.14,311.89,313.46,79345000
2017-08-07,314.34,315.75,313.24,313.96,68357000
2017-08-08,314.94,315.66,311.99,313.4,71588000
2017-08-09,311.2,312.34,309.18,309.52,73811000
2017-08-10,308.3,309.78,305.73,308.37,105187000
2017-08-11,303.37,304.96,301.32,302.72,96750000
2017-08-14,304.99,305.84,303.75,304.93,68089000
2017-08-16,308.27,308.66,306.59,307.16,89402000
2017-08-17,307.85,309.58,307.16,309.02,99260000
2017-08-18,305.91,309.08,305.9,308.39,77615000
2017-08-21,309.09,309.09,307.56,308.14,62873000
2017-08-22,308.66,309.93,308.5,309.34,63192000
2017-08-23,311.02,311.52,308.85,309.71,62660000
2017-08-24,310.14,311.73,309.72,310.73,72198000
2017-08-25,311.56,312.16,310.24,311.21,73859000
2017-08-28,310.69,311.79,308.89,309.53,63867000
2017-08-29,307.46,308.64,304.24,308.64,65554000
2017-08-30,309.08,309.65,308.45,309.65,59533000
2017-08-31,309.77,310.33,307.14,308.28,99272000
2017-09-01,308.85,309.43,306.82,307.78,75664000
2017-09-04,302.52,306.38,302.45,304.19,67728000
2017-09-05,305.64,305.66,303.06,304.06,75190000
2017-09-06,303.62,303.85,302.41,303.18,91537000
2017-09-07,304.4,307.56,304.36,306.97,80368000
2017-09-08,307.68,308.1,306.63,307.43,69035000
2017-09-11,309.06,311.26,308.95,309.83,81058000
2017-09-12,311.7,311.78,309.53,310.42,70412000
2017-09-13,311.16,312.24,309.76,310.0,86743000
2017-09-14,310.82,312.52,309.75,312.52,132258000
2017-09-15,311.19,313.69,310.82,313.69,92788000
2017-09-18,314.31,318.93,314.17,318.93,77353000
2017-09-19,319.04,319.45,318.03,318.51,89265000
2017-09-20,319.1,320.4,317.19,318.48,93158000
2017-09-21,318.38,319.23,317.4,318.25,92117000
2017-09-22,318.06,319.15,315.47,316.71,91114000
2017-09-25,316.81,317.35,315.3,316.4,78658000
2017-09-26,314.96,315.68,313.68,314.29,85806000
2017-09-27,314.73,314.73,313.32,313.82,66673000
2017-09-28,314.32,315.17,312.88,313.85,70539000
2017-09-29,314.6,316.45,314.6,316.27,63212000
2017-10-10,321.29,324.0,320.57,322.49,99579000
2017-10-11,323.97,326.2,323.43,326.12,86127000
2017-10-12,326.58,328.11,325.96,328.11,98833000
2017-10-13,327.7,328.44,326.65,327.35,100703000
2017-10-16,328.57,329.42,326.99,327.82,85193000
2017-10-17,328.69,329.21,327.84,328.51,76864000
2017-10-18,328.06,329.43,327.13,328.4,75593000
2017-10-19,328.67,329.34,326.04,326.47,90044000
2017-10-20,327.08,328.89,327.02,328.89,99616000
2017-10-23,330.24,330.55,328.5,329.45,75013000
2017-10-24,329.34,330.12,328.91,328.96,70814000
2017-10-25,329.75,330.05,327.84,329.31,83839000
2017-10-26,328.63,329.65,326.99,326.99,99449000
2017-10-27,327.5,329.75,326.62,329.23,90502000
2017-10-30,331.72,331.72,329.62,330.38,90392000
2017-10-31,330.05,334.4,329.66,333.57,97634000
2017-11-01,335.67,338.76,335.6,338.76,93840000
2017-11-02,339.33,339.59,336.83,337.53,86219000
2017-11-03,339.08,339.12,336.16,338.83,75755000
2017-11-06,338.66,339.01,334.53,337.4,77983000
2017-11-07,337.23,338.35,336.0,336.76,114245000
2017-11-08,335.2,338.9,335.02,337.8,114008000
2017-11-09,338.55,338.59,334.99,337.14,108972000
2017-11-10,335.64,336.69,334.63,335.96,86246000
2017-11-13,336.63,337.34,333.73,334.33,91507000
2017-11-14,334.63,334.73,333.13,333.62,94187000
2017-11-15,333.39,333.6,331.36,332.17,112556000
2017-11-16,332.75,334.92,331.84,334.36,82133000
2017-11-17,336.05,338.04,334.18,334.18,92925000
2017-11-20,334.43,335.18,332.26,332.92,76767000
2017-11-21,333.78,334.92,332.7,333.51,123280000
2017-11-22,335.93,337.05,334.62,335.49,114422000
2017-11-23,335.66,335.89,333.99,334.51,71015000
2017-11-24,334.77,335.44,333.86,335.44,73264000
2017-11-27,335.24,335.61,329.47,329.53,91207000
2017-11-28,330.19,331.58,328.51,330.99,93026000
